Time, free, buff, cache
19:58:09, 5620.593750, 490.042969, 695.972656
19:58:10, 5621.093750, 490.042969, 695.976562
19:58:11, 5621.214844, 490.042969, 695.976562
19:58:12, 5621.093750, 490.042969, 695.980469
19:58:13, 5621.347656, 490.042969, 695.980469
19:58:14, 5621.347656, 490.042969, 695.984375
19:58:15, 5621.292969, 490.042969, 695.984375
19:58:16, 5621.351562, 490.042969, 695.984375
19:58:17, 5620.019531, 490.042969, 695.984375
19:58:18, 5620.261719, 490.042969, 695.988281
19:58:19, 5620.140625, 490.042969, 695.992188
19:58:20, 5620.871094, 490.042969, 696.011719
19:58:21, 5620.824219, 490.042969, 696.015625
19:58:22, 5620.824219, 490.042969, 696.019531
19:58:23, 5621.062500, 490.042969, 696.023438
19:58:24, 5621.183594, 490.042969, 696.023438
19:58:25, 5621.296875, 490.042969, 696.027344
19:58:26, 5621.105469, 490.042969, 696.027344
19:58:27, 5620.339844, 490.042969, 696.031250
19:58:28, 5620.468750, 490.042969, 696.031250
19:58:29, 5620.347656, 490.042969, 696.031250
19:58:30, 5620.664062, 490.042969, 696.058594
19:58:31, 5621.003906, 490.042969, 696.058594
19:58:32, 5621.125000, 490.042969, 696.058594
19:58:33, 5621.296875, 490.042969, 696.062500
19:58:34, 5621.417969, 490.042969, 696.062500
19:58:35, 5621.546875, 490.042969, 696.062500
19:58:36, 5621.546875, 490.042969, 696.066406
19:58:37, 5620.464844, 490.042969, 696.070312
19:58:38, 5620.714844, 490.042969, 696.074219
19:58:39, 5620.472656, 490.042969, 696.074219
19:58:40, 5620.917969, 490.042969, 696.085938
19:58:41, 5621.046875, 490.042969, 696.109375
19:58:42, 5621.167969, 490.042969, 696.113281
19:58:43, 5621.253906, 490.042969, 696.113281
19:58:44, 5621.339844, 490.042969, 696.121094
19:58:45, 5620.574219, 490.042969, 696.125000
19:58:46, 5621.355469, 490.042969, 696.128906
19:58:47, 5620.265625, 490.042969, 696.132812
19:58:48, 5620.386719, 490.042969, 696.132812
19:58:49, 5620.386719, 490.042969, 696.132812
19:58:50, 5620.718750, 490.042969, 696.136719
19:58:51, 5620.894531, 490.042969, 696.160156
19:58:52, 5620.894531, 490.042969, 696.164062
19:58:53, 5621.156250, 490.042969, 696.164062
19:58:54, 5621.156250, 490.042969, 696.167969
19:58:55, 5621.156250, 490.042969, 696.171875
19:58:56, 5621.386719, 490.042969, 696.187500
19:58:57, 5620.660156, 490.042969, 696.191406
19:58:58, 5620.539062, 490.042969, 696.195312
19:58:59, 5620.417969, 490.042969, 696.199219
19:59:00, 5621.203125, 490.042969, 696.199219
19:59:01, 5621.203125, 490.042969, 696.203125
19:59:02, 5621.082031, 490.042969, 696.230469
19:59:03, 5621.488281, 490.042969, 696.234375
19:59:04, 5621.730469, 490.042969, 696.250000
19:59:05, 5621.730469, 490.042969, 696.253906
19:59:06, 5621.914062, 490.042969, 696.253906
19:59:07, 5620.824219, 490.042969, 696.253906
19:59:08, 5620.824219, 490.042969, 696.257812
19:59:09, 5620.824219, 490.042969, 696.257812
19:59:10, 5621.269531, 490.042969, 696.265625
19:59:11, 5621.503906, 490.042969, 696.265625
19:59:12, 5621.261719, 490.042969, 696.292969
19:59:13, 5621.339844, 490.042969, 696.296875
19:59:14, 5621.234375, 490.042969, 696.296875
19:59:15, 5621.234375, 490.042969, 696.300781
19:59:16, 5621.429688, 490.042969, 696.304688
19:59:17, 5620.824219, 490.042969, 696.304688
19:59:18, 5620.824219, 490.042969, 696.308594
19:59:19, 5620.824219, 490.042969, 696.320312
19:59:20, 5621.136719, 490.042969, 696.324219
19:59:21, 5621.496094, 490.042969, 696.324219
19:59:22, 5621.617188, 490.042969, 696.355469
19:59:23, 5621.511719, 490.042969, 696.382812
19:59:24, 5621.632812, 490.042969, 696.382812
19:59:25, 5621.703125, 490.042969, 696.386719
19:59:26, 5621.824219, 490.042969, 696.386719
19:59:27, 5620.976562, 490.042969, 696.394531
19:59:28, 5620.855469, 490.042969, 696.398438
19:59:29, 5620.734375, 490.042969, 696.402344
19:59:30, 5621.105469, 490.042969, 696.402344
19:59:31, 5620.871094, 490.042969, 696.406250
19:59:32, 5621.171875, 490.042969, 696.410156
19:59:33, 5621.031250, 490.042969, 696.437500
19:59:34, 5621.031250, 490.042969, 696.437500
19:59:35, 5621.230469, 490.042969, 696.437500
19:59:36, 5621.484375, 490.042969, 696.441406
19:59:37, 5620.878906, 490.042969, 696.445312
19:59:38, 5620.878906, 490.042969, 696.445312
19:59:39, 5620.765625, 490.042969, 696.449219
19:59:40, 5620.644531, 490.042969, 696.453125
19:59:41, 5620.957031, 490.042969, 696.460938
19:59:42, 5621.078125, 490.042969, 696.464844
19:59:43, 5620.957031, 490.042969, 696.464844
19:59:44, 5621.132812, 490.042969, 696.492188
19:59:45, 5620.097656, 490.042969, 696.492188
19:59:46, 5619.992188, 490.042969, 696.503906
19:59:47, 5619.386719, 490.042969, 696.507812
19:59:48, 5618.902344, 490.042969, 696.507812
19:59:49, 5618.777344, 490.042969, 696.507812
19:59:50, 5619.132812, 490.042969, 696.511719
19:59:51, 5619.496094, 490.042969, 696.511719
19:59:52, 5619.625000, 490.042969, 696.515625
19:59:53, 5621.812500, 490.042969, 694.031250
19:59:54, 5621.644531, 490.042969, 694.042969
19:59:55, 5621.886719, 490.042969, 694.046875
19:59:56, 5622.082031, 490.042969, 694.046875
19:59:57, 5621.718750, 490.042969, 694.050781
19:59:58, 5621.355469, 490.042969, 694.050781
19:59:59, 5621.566406, 490.042969, 694.054688
20:00:00, 5621.703125, 490.042969, 694.054688
20:00:01, 5622.074219, 490.042969, 694.058594
20:00:02, 5622.140625, 490.042969, 694.058594
20:00:03, 5622.367188, 490.042969, 694.058594
20:00:04, 5622.445312, 490.042969, 694.062500
20:00:05, 5622.687500, 490.042969, 694.085938
20:00:06, 5622.808594, 490.042969, 694.089844
20:00:07, 5622.300781, 490.046875, 694.085938
20:00:08, 5622.058594, 490.046875, 694.093750
20:00:09, 5621.937500, 490.046875, 694.093750
20:00:10, 5621.828125, 490.046875, 694.097656
20:00:11, 5622.164062, 490.046875, 694.101562
20:00:12, 5622.535156, 490.046875, 694.105469
20:00:13, 5622.535156, 490.046875, 694.105469
20:00:14, 5622.777344, 490.054688, 694.097656
20:00:15, 5623.042969, 490.054688, 694.140625
20:00:16, 5622.804688, 490.054688, 694.140625
20:00:17, 5622.343750, 490.054688, 694.140625
20:00:18, 5622.218750, 490.054688, 694.140625
20:00:19, 5621.855469, 490.054688, 694.148438
20:00:20, 5622.097656, 490.066406, 694.144531
20:00:21, 5622.113281, 490.066406, 694.152344
20:00:22, 5622.207031, 490.066406, 694.152344
20:00:23, 5622.402344, 490.066406, 694.156250
20:00:24, 5622.621094, 490.066406, 694.156250
20:00:25, 5622.742188, 490.066406, 694.164062
20:00:26, 5617.906250, 490.066406, 694.183594
20:00:27, 5618.378906, 490.066406, 694.187500
20:00:28, 5618.175781, 490.066406, 694.187500
20:00:29, 5618.570312, 490.066406, 694.191406
20:00:30, 5618.578125, 490.066406, 694.191406
20:00:31, 5619.183594, 490.066406, 694.195312
20:00:32, 5619.062500, 490.066406, 694.195312
20:00:33, 5619.546875, 490.066406, 694.195312
20:00:34, 5619.789062, 490.066406, 694.199219
20:00:35, 5619.910156, 490.066406, 694.199219
20:00:36, 5620.167969, 490.066406, 694.222656
20:00:37, 5620.046875, 490.070312, 694.222656
20:00:38, 5620.167969, 490.070312, 694.226562
20:00:39, 5620.039062, 490.070312, 694.230469
20:00:40, 5620.046875, 490.070312, 694.230469
20:00:41, 5620.531250, 490.070312, 694.234375
20:00:42, 5620.773438, 490.070312, 694.238281
20:00:43, 5620.894531, 490.070312, 694.242188
20:00:44, 5621.378906, 490.070312, 694.242188
20:00:45, 5620.097656, 490.074219, 694.238281
20:00:46, 5620.218750, 490.074219, 694.253906
20:00:47, 5619.828125, 490.074219, 694.281250
20:00:48, 5619.851562, 490.074219, 694.281250
20:00:49, 5620.093750, 490.074219, 694.285156
20:00:50, 5620.230469, 490.082031, 694.285156
20:00:51, 5620.230469, 490.082031, 694.289062
20:00:52, 5620.593750, 490.082031, 694.289062
20:00:53, 5620.835938, 490.082031, 694.292969
20:00:54, 5620.714844, 490.082031, 694.292969
20:00:55, 5621.078125, 490.082031, 694.296875
20:00:56, 5621.320312, 490.082031, 694.296875
20:00:57, 5620.859375, 490.082031, 694.324219
20:00:58, 5620.738281, 490.082031, 694.324219
20:00:59, 5620.714844, 490.082031, 694.324219
20:01:00, 5620.726562, 490.082031, 694.328125
20:01:01, 5620.968750, 490.082031, 694.328125
20:01:02, 5621.089844, 490.082031, 694.328125
20:01:03, 5621.277344, 490.082031, 694.332031
20:01:04, 5620.890625, 490.082031, 694.332031
20:01:05, 5619.042969, 490.082031, 694.332031
20:01:06, 5619.929688, 490.082031, 694.335938
20:01:07, 5619.445312, 490.082031, 694.339844
20:01:08, 5619.687500, 490.082031, 694.367188
20:01:09, 5620.050781, 490.082031, 694.367188
20:01:10, 5619.570312, 490.082031, 694.371094
20:01:11, 5619.699219, 490.082031, 694.375000
20:01:12, 5620.062500, 490.082031, 694.378906
20:01:13, 5620.761719, 490.082031, 694.382812
20:01:14, 5620.761719, 490.082031, 694.382812
20:01:15, 5620.906250, 490.082031, 694.386719
20:01:16, 5621.390625, 490.082031, 694.390625
20:01:17, 5621.027344, 490.082031, 694.390625
20:01:18, 5620.906250, 490.082031, 694.414062
20:01:19, 5620.906250, 490.082031, 694.417969
20:01:20, 5621.050781, 490.082031, 694.417969
20:01:21, 5620.808594, 490.082031, 694.421875
20:01:22, 5620.929688, 490.082031, 694.421875
20:01:23, 5621.535156, 490.085938, 694.421875
20:01:24, 5621.625000, 490.085938, 694.425781
20:01:25, 5621.746094, 490.085938, 694.425781
20:01:26, 5621.968750, 490.085938, 694.429688
20:01:27, 5621.726562, 490.085938, 694.429688
20:01:28, 5621.726562, 490.085938, 694.429688
20:01:29, 5621.847656, 490.085938, 694.457031
20:01:30, 5621.863281, 490.085938, 694.457031
20:01:31, 5621.984375, 490.085938, 694.460938
20:01:32, 5621.984375, 490.085938, 694.460938
20:01:33, 5622.171875, 490.085938, 694.464844
20:01:34, 5622.292969, 490.085938, 694.464844
20:01:35, 5622.292969, 490.085938, 694.468750
20:01:36, 5622.656250, 490.085938, 694.468750
20:01:37, 5621.968750, 490.085938, 694.468750
20:01:38, 5622.089844, 490.085938, 694.472656
20:01:39, 5622.089844, 490.089844, 694.492188
20:01:40, 5622.332031, 490.089844, 694.500000
20:01:41, 5622.339844, 490.089844, 694.500000
20:01:42, 5622.105469, 490.089844, 694.503906
20:01:43, 5622.351562, 490.089844, 694.507812
20:01:44, 5622.660156, 490.089844, 694.511719
20:01:45, 5621.636719, 490.089844, 694.511719
20:01:46, 5622.175781, 490.089844, 694.523438
20:01:47, 5621.812500, 490.089844, 694.523438
20:01:48, 5621.570312, 490.089844, 694.527344
20:01:49, 5621.621094, 490.089844, 694.527344
20:01:50, 5621.792969, 490.089844, 694.554688
20:01:51, 5621.792969, 490.089844, 694.554688
20:01:52, 5621.792969, 490.089844, 694.554688
20:01:53, 5621.671875, 490.089844, 694.558594
20:01:54, 5622.101562, 490.089844, 694.558594
20:01:55, 5622.343750, 490.089844, 694.562500
20:01:56, 5622.585938, 490.089844, 694.566406
20:01:57, 5622.390625, 490.089844, 694.570312
20:01:58, 5622.269531, 490.089844, 694.570312
20:01:59, 5622.269531, 490.089844, 694.570312
20:02:00, 5622.523438, 490.089844, 694.597656
20:02:01, 5621.917969, 490.089844, 694.597656
20:02:02, 5622.039062, 490.089844, 694.597656
20:02:03, 5621.917969, 490.089844, 694.601562
20:02:04, 5622.050781, 490.089844, 694.601562
20:02:05, 5622.292969, 490.089844, 694.605469
20:02:06, 5622.414062, 490.089844, 694.605469
20:02:07, 5621.679688, 490.089844, 694.605469
20:02:08, 5621.687500, 490.089844, 694.609375
20:02:09, 5621.687500, 490.089844, 694.609375
20:02:10, 5621.937500, 490.089844, 694.613281
20:02:11, 5621.824219, 490.089844, 694.640625
20:02:12, 5621.703125, 490.089844, 694.644531
20:02:13, 5621.824219, 490.089844, 694.648438
20:02:14, 5622.375000, 490.089844, 694.656250
20:02:15, 5622.496094, 490.089844, 694.656250
20:02:16, 5622.496094, 490.089844, 694.656250
20:02:17, 5622.042969, 490.093750, 694.656250
20:02:18, 5621.929688, 490.093750, 694.660156
20:02:19, 5621.929688, 490.093750, 694.664062
20:02:20, 5622.300781, 490.093750, 694.664062
20:02:21, 5622.187500, 490.093750, 694.691406
20:02:22, 5621.945312, 490.093750, 694.695312
20:02:23, 5621.582031, 490.093750, 694.703125
20:02:24, 5621.984375, 490.093750, 694.703125
20:02:25, 5622.226562, 490.093750, 694.707031
20:02:26, 5622.347656, 490.093750, 694.707031
20:02:27, 5621.839844, 490.097656, 694.707031
20:02:28, 5622.089844, 490.097656, 694.710938
20:02:29, 5622.089844, 490.097656, 694.714844
20:02:30, 5622.097656, 490.097656, 694.714844
20:02:31, 5621.855469, 490.097656, 694.718750
20:02:32, 5621.863281, 490.097656, 694.746094
20:02:33, 5621.863281, 490.097656, 694.746094
20:02:34, 5621.929688, 490.097656, 694.750000
20:02:35, 5622.152344, 490.097656, 694.753906
20:02:36, 5622.273438, 490.097656, 694.753906
20:02:37, 5621.789062, 490.097656, 694.757812
20:02:38, 5621.800781, 490.097656, 694.757812
20:02:39, 5621.679688, 490.097656, 694.761719
20:02:40, 5621.808594, 490.097656, 694.765625
20:02:41, 5621.687500, 490.097656, 694.769531
20:02:42, 5621.816406, 490.097656, 694.773438
20:02:43, 5621.937500, 490.097656, 694.796875
20:02:44, 5622.058594, 490.105469, 694.792969
20:02:45, 5622.097656, 490.105469, 694.808594
20:02:46, 5621.394531, 490.105469, 694.816406
20:02:47, 5620.789062, 490.105469, 694.816406
20:02:48, 5620.968750, 490.105469, 694.820312
20:02:49, 5621.378906, 490.105469, 694.820312
20:02:50, 5621.750000, 490.105469, 694.824219
20:02:51, 5621.621094, 490.105469, 694.824219
20:02:52, 5621.378906, 490.105469, 694.824219
20:02:53, 5621.617188, 490.105469, 694.851562
20:02:54, 5621.859375, 490.105469, 694.851562
20:02:55, 5621.804688, 490.105469, 694.855469
20:02:56, 5622.167969, 490.105469, 694.859375
20:02:57, 5621.675781, 490.105469, 694.859375
20:02:58, 5621.578125, 490.105469, 694.859375
20:02:59, 5621.578125, 490.105469, 694.863281
20:03:00, 5621.828125, 490.105469, 694.863281
20:03:01, 5621.957031, 490.105469, 694.863281
20:03:02, 5621.714844, 490.105469, 694.867188
20:03:03, 5621.718750, 490.105469, 694.890625
20:03:04, 5621.718750, 490.105469, 694.890625
20:03:05, 5621.906250, 490.105469, 694.894531
20:03:06, 5622.027344, 490.105469, 694.894531
20:03:07, 5621.542969, 490.109375, 694.894531
20:03:08, 5621.421875, 490.109375, 694.898438
20:03:09, 5621.554688, 490.109375, 694.902344
20:03:10, 5621.812500, 490.109375, 694.902344
20:03:11, 5621.933594, 490.109375, 694.906250
20:03:12, 5621.449219, 490.113281, 694.902344
20:03:13, 5621.691406, 490.113281, 694.906250
20:03:14, 5621.933594, 490.113281, 694.933594
20:03:15, 5621.933594, 490.113281, 694.937500
20:03:16, 5622.074219, 490.113281, 694.937500
20:03:17, 5621.437500, 490.117188, 694.937500
20:03:18, 5621.613281, 490.117188, 694.941406
20:03:19, 5621.613281, 490.117188, 694.941406
20:03:20, 5621.730469, 490.117188, 694.945312
20:03:21, 5621.867188, 490.117188, 694.945312
20:03:22, 5621.910156, 490.121094, 694.945312
20:03:23, 5621.667969, 490.121094, 694.949219
20:03:24, 5621.789062, 490.121094, 694.949219
20:03:25, 5621.835938, 490.121094, 694.976562
20:03:26, 5621.957031, 490.121094, 694.976562
20:03:27, 5621.351562, 490.125000, 694.976562
20:03:28, 5621.351562, 490.125000, 694.980469
20:03:29, 5621.472656, 490.125000, 694.984375
20:03:30, 5621.984375, 490.125000, 694.984375
20:03:31, 5621.984375, 490.125000, 694.984375
20:03:32, 5621.984375, 490.128906, 694.984375
20:03:33, 5622.082031, 490.128906, 694.988281
20:03:34, 5621.960938, 490.128906, 694.992188
20:03:35, 5621.960938, 490.128906, 694.996094
20:03:36, 5622.269531, 490.128906, 695.023438
20:03:37, 5621.914062, 490.132812, 695.023438
20:03:38, 5621.914062, 490.132812, 695.027344
20:03:39, 5622.035156, 490.140625, 695.019531
20:03:40, 5622.281250, 490.140625, 695.031250
20:03:41, 5622.187500, 490.140625, 695.031250
20:03:42, 5622.316406, 490.140625, 695.035156
20:03:43, 5622.066406, 490.140625, 695.035156
20:03:44, 5622.187500, 490.140625, 695.039062
20:03:45, 5621.992188, 490.140625, 695.066406
20:03:46, 5621.421875, 490.140625, 695.078125
20:03:47, 5620.816406, 490.140625, 695.082031
20:03:48, 5620.937500, 490.140625, 695.082031
20:03:49, 5621.292969, 490.140625, 695.082031
20:03:50, 5621.414062, 490.144531, 695.085938
20:03:51, 5621.542969, 490.144531, 695.089844
20:03:52, 5621.542969, 490.144531, 695.089844
20:03:53, 5621.785156, 490.144531, 695.089844
20:03:54, 5621.664062, 490.144531, 695.089844
20:03:55, 5621.542969, 490.144531, 695.093750
20:03:56, 5621.964844, 490.144531, 695.121094
20:03:57, 5621.429688, 490.144531, 695.121094
20:03:58, 5621.187500, 490.144531, 695.121094
20:03:59, 5621.429688, 490.144531, 695.125000
20:04:00, 5621.921875, 490.144531, 695.125000
20:04:01, 5621.687500, 490.144531, 695.125000
20:04:02, 5621.808594, 490.144531, 695.128906
20:04:03, 5621.785156, 490.144531, 695.128906
20:04:04, 5621.785156, 490.144531, 695.128906
20:04:05, 5621.785156, 490.144531, 695.132812
20:04:06, 5622.050781, 490.144531, 695.152344
20:04:07, 5621.445312, 490.144531, 695.160156
20:04:08, 5621.445312, 490.144531, 695.160156
20:04:09, 5621.324219, 490.148438, 695.156250
20:04:10, 5621.859375, 490.148438, 695.164062
20:04:11, 5621.859375, 490.148438, 695.164062
20:04:12, 5621.980469, 490.148438, 695.167969
20:04:13, 5621.375000, 490.148438, 695.167969
20:04:14, 5621.253906, 490.148438, 695.171875
20:04:15, 5621.132812, 490.148438, 695.171875
20:04:16, 5621.421875, 490.148438, 695.175781
20:04:17, 5621.042969, 490.148438, 695.203125
20:04:18, 5621.300781, 490.148438, 695.203125
20:04:19, 5621.179688, 490.148438, 695.203125
20:04:20, 5621.554688, 490.148438, 695.207031
20:04:21, 5621.433594, 490.148438, 695.207031
20:04:22, 5621.554688, 490.148438, 695.210938
20:04:23, 5621.789062, 490.148438, 695.214844
20:04:24, 5621.675781, 490.148438, 695.214844
20:04:25, 5621.925781, 490.148438, 695.218750
20:04:26, 5621.925781, 490.148438, 695.218750
20:04:27, 5621.308594, 490.148438, 695.246094
20:04:28, 5621.324219, 490.148438, 695.250000
20:04:29, 5621.203125, 490.148438, 695.250000
20:04:30, 5621.476562, 490.148438, 695.253906
20:04:31, 5621.476562, 490.148438, 695.253906
20:04:32, 5621.718750, 490.148438, 695.253906
20:04:33, 5621.718750, 490.148438, 695.257812
20:04:34, 5621.476562, 490.148438, 695.261719
20:04:35, 5621.675781, 490.148438, 695.265625
20:04:36, 5621.675781, 490.148438, 695.265625
20:04:37, 5621.242188, 490.148438, 695.265625
20:04:38, 5621.378906, 490.148438, 695.292969
20:04:39, 5621.378906, 490.148438, 695.292969
20:04:40, 5621.718750, 490.148438, 695.296875
20:04:41, 5621.847656, 490.148438, 695.296875
20:04:42, 5621.859375, 490.148438, 695.300781
20:04:43, 5621.859375, 490.148438, 695.300781
20:04:44, 5621.496094, 490.148438, 695.304688
20:04:45, 5619.199219, 490.148438, 695.304688
20:04:46, 5619.261719, 490.148438, 695.316406
20:04:47, 5619.488281, 490.148438, 695.316406
20:04:48, 5619.503906, 490.148438, 695.339844
20:04:49, 5619.859375, 490.148438, 695.359375
20:04:50, 5620.351562, 490.148438, 695.359375
20:04:51, 5620.476562, 490.152344, 695.359375
20:04:52, 5620.679688, 490.152344, 695.363281
20:04:53, 5620.679688, 490.152344, 695.363281
20:04:54, 5620.679688, 490.152344, 695.367188
20:04:55, 5620.195312, 490.152344, 695.367188
20:04:56, 5620.437500, 490.152344, 695.371094
20:04:57, 5620.320312, 490.152344, 695.371094
20:04:58, 5620.464844, 490.152344, 695.375000
20:04:59, 5620.585938, 490.152344, 695.398438
20:05:00, 5620.867188, 490.152344, 695.398438
20:05:01, 5621.175781, 490.152344, 695.402344
20:05:02, 5621.175781, 490.156250, 695.402344
20:05:03, 5621.363281, 490.156250, 695.406250
20:05:04, 5620.878906, 490.156250, 695.406250
20:05:05, 5621.250000, 490.156250, 695.406250
20:05:06, 5621.007812, 490.156250, 695.410156
20:05:07, 5620.507812, 490.156250, 695.410156
20:05:08, 5620.597656, 490.156250, 695.410156
