Time, free, buff, cache
14:15:14, 4093.906250, 490.089844, 2666.960938
14:15:15, 4093.468750, 490.089844, 2667.089844
14:15:16, 4093.347656, 490.089844, 2667.128906
14:15:17, 4093.597656, 490.089844, 2667.214844
14:15:18, 4093.605469, 490.089844, 2667.253906
14:15:19, 4093.605469, 490.089844, 2667.355469
14:15:20, 4093.113281, 490.089844, 2667.386719
14:15:21, 4093.460938, 490.089844, 2667.492188
14:15:22, 4093.308594, 490.089844, 2667.570312
14:15:23, 4093.187500, 490.089844, 2667.675781
14:15:24, 4093.082031, 490.089844, 2667.773438
14:15:25, 4092.710938, 490.089844, 2667.800781
14:15:26, 4092.953125, 490.089844, 2667.871094
14:15:27, 4093.085938, 490.089844, 2667.914062
14:15:28, 4092.957031, 490.089844, 2668.003906
14:15:29, 4092.964844, 490.089844, 2668.031250
14:15:30, 4092.843750, 490.089844, 2668.113281
14:15:31, 4092.722656, 490.089844, 2668.218750
14:15:32, 4092.117188, 490.089844, 2668.265625
14:15:33, 4092.480469, 490.089844, 2668.375000
14:15:34, 4092.480469, 490.089844, 2668.464844
14:15:35, 4092.859375, 490.089844, 2668.531250
14:15:36, 4092.617188, 490.089844, 2668.628906
14:15:37, 4092.738281, 490.089844, 2668.707031
14:15:38, 4092.488281, 490.089844, 2668.824219
14:15:39, 4092.523438, 490.089844, 2668.875000
14:15:40, 4092.160156, 490.089844, 2668.945312
14:15:41, 4091.296875, 490.089844, 2669.050781
14:15:42, 4091.417969, 490.089844, 2669.113281
14:15:43, 4091.304688, 490.089844, 2669.250000
14:15:44, 4091.304688, 490.089844, 2669.308594
14:15:45, 4091.910156, 490.089844, 2669.347656
14:15:46, 4091.796875, 490.089844, 2669.382812
14:15:47, 4092.164062, 490.089844, 2669.429688
14:15:48, 4092.160156, 490.089844, 2669.496094
14:15:49, 4091.554688, 490.089844, 2669.644531
14:15:50, 4090.707031, 490.089844, 2669.683594
14:15:51, 4090.738281, 490.089844, 2669.789062
14:15:52, 4088.664062, 490.089844, 2669.964844
14:15:53, 4088.671875, 490.089844, 2670.000000
14:15:54, 4088.921875, 490.089844, 2670.101562
14:15:55, 4089.285156, 490.089844, 2670.117188
14:15:56, 4089.527344, 490.089844, 2670.210938
14:15:57, 4089.406250, 490.093750, 2670.320312
14:15:58, 4089.769531, 490.093750, 2670.437500
14:15:59, 4089.769531, 490.093750, 2670.476562
14:16:00, 4089.773438, 490.093750, 2670.640625
14:16:01, 4089.523438, 490.093750, 2670.792969
14:16:02, 4088.183594, 490.093750, 2670.863281
14:16:03, 4088.781250, 490.097656, 2670.898438
14:16:04, 4088.667969, 490.097656, 2670.949219
14:16:05, 4088.789062, 490.097656, 2671.062500
14:16:06, 4089.152344, 490.097656, 2671.117188
14:16:07, 4088.917969, 490.097656, 2671.203125
14:16:08, 4087.812500, 490.097656, 2671.445312
14:16:09, 4088.660156, 490.097656, 2671.488281
14:16:10, 4088.175781, 490.097656, 2671.503906
14:16:11, 4088.503906, 490.097656, 2671.625000
14:16:12, 4087.632812, 490.097656, 2671.800781
14:16:13, 4087.019531, 490.097656, 2671.984375
14:16:14, 4087.261719, 490.097656, 2672.062500
14:16:15, 4086.542969, 490.097656, 2672.531250
14:16:16, 4086.050781, 490.097656, 2672.625000
14:16:17, 4085.566406, 490.097656, 2672.710938
14:16:18, 4086.050781, 490.101562, 2672.753906
14:16:19, 4086.542969, 490.101562, 2672.824219
14:16:20, 4085.460938, 490.101562, 2672.894531
14:16:21, 4084.726562, 490.101562, 2673.039062
14:16:22, 4084.605469, 490.101562, 2673.101562
14:16:23, 4084.734375, 490.105469, 2673.144531
14:16:24, 4083.902344, 490.105469, 2673.218750
14:16:25, 4086.300781, 490.105469, 2673.339844
14:16:26, 4086.187500, 490.105469, 2673.378906
14:16:27, 4085.710938, 490.105469, 2673.406250
14:16:28, 4085.710938, 490.109375, 2673.484375
14:16:29, 4085.710938, 490.109375, 2673.527344
14:16:30, 4086.074219, 490.109375, 2673.558594
14:16:31, 4086.437500, 490.109375, 2673.617188
14:16:32, 4086.437500, 490.109375, 2673.746094
14:16:33, 4086.082031, 490.109375, 2673.871094
14:16:34, 4086.074219, 490.109375, 2673.925781
14:16:35, 4085.210938, 490.109375, 2673.964844
14:16:36, 4085.574219, 490.109375, 2674.035156
14:16:37, 4085.460938, 490.109375, 2674.125000
14:16:38, 4085.218750, 490.113281, 2674.289062
14:16:39, 4084.476562, 490.113281, 2674.394531
14:16:40, 4084.476562, 490.113281, 2674.441406
14:16:41, 4084.605469, 490.113281, 2674.523438
14:16:42, 4084.000000, 490.113281, 2674.578125
14:16:43, 4083.515625, 490.117188, 2674.699219
14:16:44, 4083.757812, 490.117188, 2674.753906
14:16:45, 4083.160156, 490.117188, 2674.773438
14:16:46, 4083.417969, 490.117188, 2674.843750
14:16:47, 4083.410156, 490.117188, 2674.894531
14:16:48, 4083.628906, 490.117188, 2675.003906
14:16:49, 4083.636719, 490.117188, 2675.050781
14:16:50, 4083.007812, 490.117188, 2675.152344
14:16:51, 4083.128906, 490.117188, 2675.265625
14:16:52, 4083.257812, 490.117188, 2675.292969
14:16:53, 4083.136719, 490.117188, 2675.371094
14:16:54, 4083.015625, 490.117188, 2675.484375
14:16:55, 4083.023438, 490.117188, 2675.515625
14:16:56, 4083.144531, 490.117188, 2675.546875
14:16:57, 4082.312500, 490.117188, 2675.621094
14:16:58, 4081.199219, 490.117188, 2675.730469
14:16:59, 4081.078125, 490.117188, 2675.785156
14:17:00, 4081.199219, 490.117188, 2675.894531
14:17:01, 4081.562500, 490.117188, 2675.960938
14:17:02, 4081.562500, 490.117188, 2676.035156
14:17:03, 4081.781250, 490.117188, 2676.195312
14:17:04, 4081.660156, 490.117188, 2676.242188
14:17:05, 4081.789062, 490.117188, 2676.285156
14:17:06, 4081.070312, 490.117188, 2676.441406
14:17:07, 4080.152344, 490.117188, 2676.558594
14:17:08, 4078.925781, 490.117188, 2676.664062
14:17:09, 4079.167969, 490.117188, 2676.750000
14:17:10, 4079.167969, 490.117188, 2676.816406
14:17:11, 4079.531250, 490.117188, 2676.902344
14:17:12, 4079.312500, 490.121094, 2676.976562
14:17:13, 4079.175781, 490.121094, 2677.070312
14:17:14, 4079.054688, 490.121094, 2677.144531
14:17:15, 4079.902344, 490.121094, 2677.312500
14:17:16, 4079.910156, 490.121094, 2677.332031
14:17:17, 4079.539062, 490.121094, 2677.414062
14:17:18, 4079.296875, 490.121094, 2677.464844
14:17:19, 4079.917969, 490.121094, 2677.539062
14:17:20, 4079.925781, 490.121094, 2677.585938
14:17:21, 4080.578125, 490.121094, 2677.632812
14:17:22, 4080.359375, 490.121094, 2677.746094
14:17:23, 4080.464844, 490.121094, 2677.804688
14:17:24, 4080.343750, 490.121094, 2678.324219
14:17:25, 4079.730469, 490.121094, 2678.371094
14:17:26, 4079.109375, 490.121094, 2678.457031
14:17:27, 4077.203125, 490.121094, 2678.558594
14:17:28, 4076.597656, 490.121094, 2678.703125
14:17:29, 4076.355469, 490.121094, 2678.726562
14:17:30, 4077.566406, 490.121094, 2678.785156
14:17:31, 4078.058594, 490.121094, 2678.832031
14:17:32, 4077.824219, 490.121094, 2678.851562
14:17:33, 4078.679688, 490.121094, 2678.933594
14:17:34, 4078.695312, 490.121094, 2678.968750
14:17:35, 4078.929688, 490.121094, 2679.031250
14:17:36, 4079.171875, 490.121094, 2679.109375
14:17:37, 4078.921875, 490.125000, 2679.238281
14:17:38, 4078.437500, 490.125000, 2679.277344
14:17:39, 4078.566406, 490.125000, 2679.363281
14:17:40, 4078.566406, 490.125000, 2679.425781
14:17:41, 4078.808594, 490.125000, 2679.492188
14:17:42, 4078.324219, 490.125000, 2679.562500
14:17:43, 4078.316406, 490.125000, 2679.601562
14:17:44, 4078.316406, 490.125000, 2679.675781
14:17:45, 4078.195312, 490.125000, 2679.761719
14:17:46, 4078.437500, 490.125000, 2679.921875
14:17:47, 4078.203125, 490.125000, 2680.000000
14:17:48, 4077.953125, 490.125000, 2680.269531
14:17:49, 4077.953125, 490.125000, 2680.425781
14:17:50, 4077.292969, 490.128906, 2680.464844
14:17:51, 4077.468750, 490.128906, 2680.542969
14:17:52, 4077.550781, 490.128906, 2680.609375
14:17:53, 4077.320312, 490.128906, 2680.703125
14:17:54, 4077.312500, 490.128906, 2680.832031
14:17:55, 4077.070312, 490.128906, 2680.917969
14:17:56, 4076.949219, 490.128906, 2680.996094
14:17:57, 4077.070312, 490.128906, 2681.074219
14:17:58, 4076.691406, 490.128906, 2681.234375
14:17:59, 4076.246094, 490.128906, 2681.367188
14:18:00, 4076.230469, 490.128906, 2681.441406
14:18:01, 4076.230469, 490.128906, 2681.468750
14:18:02, 4075.746094, 490.128906, 2681.562500
14:18:03, 4073.937500, 490.128906, 2681.664062
14:18:04, 4073.808594, 490.128906, 2681.769531
14:18:05, 4073.687500, 490.128906, 2681.875000
14:18:06, 4074.785156, 490.128906, 2681.992188
14:18:07, 4075.101562, 490.128906, 2682.144531
14:18:08, 4074.738281, 490.128906, 2682.238281
14:18:09, 4073.531250, 490.128906, 2682.347656
14:18:10, 4073.925781, 490.128906, 2682.425781
14:18:11, 4074.136719, 490.128906, 2682.480469
14:18:12, 4073.773438, 490.128906, 2682.523438
14:18:13, 4074.000000, 490.128906, 2682.550781
14:18:14, 4074.089844, 490.128906, 2682.640625
14:18:15, 4074.210938, 490.128906, 2682.710938
14:18:16, 4074.210938, 490.128906, 2682.769531
14:18:17, 4074.597656, 490.128906, 2682.816406
14:18:18, 4074.597656, 490.128906, 2682.863281
14:18:19, 4074.718750, 490.128906, 2682.972656
14:18:20, 4074.597656, 490.128906, 2683.015625
14:18:21, 4074.378906, 490.128906, 2683.128906
14:18:22, 4074.023438, 490.128906, 2683.183594
14:18:23, 4074.144531, 490.128906, 2683.335938
14:18:24, 4074.144531, 490.128906, 2683.414062
14:18:25, 4073.175781, 490.128906, 2683.519531
14:18:26, 4073.062500, 490.128906, 2683.570312
14:18:27, 4072.980469, 490.128906, 2683.691406
14:18:28, 4072.957031, 490.128906, 2683.765625
14:18:29, 4071.593750, 490.128906, 2683.816406
14:18:30, 4071.699219, 490.128906, 2683.929688
14:18:31, 4071.046875, 490.128906, 2684.058594
14:18:32, 4070.722656, 490.128906, 2684.128906
14:18:33, 4069.812500, 490.128906, 2684.210938
14:18:34, 4069.781250, 490.128906, 2684.550781
14:18:35, 4069.773438, 490.128906, 2684.593750
14:18:36, 4069.660156, 490.128906, 2684.710938
14:18:37, 4069.410156, 490.128906, 2684.804688
14:18:38, 4069.902344, 490.128906, 2684.871094
14:18:39, 4070.152344, 490.128906, 2684.976562
14:18:40, 4068.222656, 490.128906, 2685.109375
14:18:41, 4068.835938, 490.128906, 2685.164062
14:18:42, 4068.351562, 490.128906, 2685.214844
14:18:43, 4068.593750, 490.128906, 2685.242188
14:18:44, 4068.472656, 490.128906, 2685.308594
14:18:45, 4068.835938, 490.128906, 2685.363281
14:18:46, 4068.480469, 490.128906, 2686.179688
14:18:47, 4068.367188, 490.128906, 2686.230469
14:18:48, 4068.351562, 490.128906, 2686.281250
14:18:49, 4068.472656, 490.128906, 2686.308594
14:18:50, 4068.843750, 490.128906, 2686.445312
14:18:51, 4068.617188, 490.128906, 2686.554688
14:18:52, 4068.132812, 490.128906, 2686.710938
14:18:53, 4067.972656, 490.128906, 2686.980469
14:18:54, 4066.640625, 490.128906, 2687.039062
14:18:55, 4065.800781, 490.128906, 2687.097656
14:18:56, 4065.289062, 490.128906, 2687.144531
14:18:57, 4065.046875, 490.128906, 2687.195312
14:18:58, 4065.062500, 490.128906, 2687.296875
14:18:59, 4065.304688, 490.128906, 2687.367188
14:19:00, 4065.781250, 490.128906, 2687.449219
14:19:01, 4067.601562, 490.128906, 2687.500000
14:19:02, 4067.484375, 490.128906, 2687.566406
14:19:03, 4066.128906, 490.128906, 2687.656250
14:19:04, 4065.773438, 490.128906, 2687.730469
14:19:05, 4065.859375, 490.128906, 2687.796875
14:19:06, 4066.238281, 490.128906, 2687.878906
14:19:07, 4066.343750, 490.128906, 2687.941406
14:19:08, 4066.351562, 490.136719, 2687.980469
14:19:09, 4065.761719, 490.136719, 2688.074219
14:19:10, 4066.246094, 490.136719, 2688.121094
14:19:11, 4065.312500, 490.136719, 2688.156250
14:19:12, 4064.675781, 490.136719, 2688.218750
14:19:13, 4064.593750, 490.136719, 2688.289062
14:19:14, 4064.593750, 490.136719, 2688.312500
14:19:15, 4065.207031, 490.136719, 2688.339844
14:19:16, 4065.699219, 490.136719, 2688.386719
14:19:17, 4065.820312, 490.136719, 2688.433594
14:19:18, 4065.699219, 490.140625, 2688.476562
14:19:19, 4065.980469, 490.140625, 2688.535156
14:19:20, 4064.769531, 490.140625, 2688.582031
14:19:21, 4064.187500, 490.140625, 2689.527344
14:19:22, 4064.066406, 490.140625, 2689.546875
14:19:23, 4064.000000, 490.140625, 2689.667969
14:19:24, 4063.507812, 490.140625, 2689.851562
14:19:25, 4062.765625, 490.140625, 2689.917969
14:19:26, 4062.765625, 490.140625, 2690.003906
14:19:27, 4062.289062, 490.140625, 2690.628906
14:19:28, 4062.167969, 490.140625, 2690.675781
14:19:29, 4062.167969, 490.140625, 2690.765625
14:19:30, 4061.628906, 490.140625, 2690.859375
14:19:31, 4062.250000, 490.140625, 2690.906250
14:19:32, 4062.023438, 490.140625, 2690.992188
14:19:33, 4062.000000, 490.140625, 2691.058594
14:19:34, 4062.363281, 490.140625, 2691.160156
14:19:35, 4062.371094, 490.140625, 2691.214844
14:19:36, 4062.250000, 490.140625, 2691.359375
14:19:37, 4062.492188, 490.144531, 2691.390625
14:19:38, 4062.500000, 490.148438, 2691.445312
14:19:39, 4062.250000, 490.148438, 2691.515625
14:19:40, 4062.007812, 490.148438, 2691.558594
14:19:41, 4062.910156, 490.148438, 2691.687500
14:19:42, 4062.105469, 490.148438, 2691.757812
14:19:43, 4062.035156, 490.148438, 2691.832031
14:19:44, 4060.945312, 490.148438, 2691.863281
14:19:45, 4061.734375, 490.148438, 2691.902344
14:19:46, 4062.105469, 490.148438, 2691.906250
14:19:47, 4062.832031, 490.148438, 2691.929688
14:19:48, 4062.953125, 490.152344, 2691.988281
14:19:49, 4061.367188, 490.152344, 2692.476562
14:19:50, 4059.207031, 490.152344, 2692.480469
14:19:51, 4059.812500, 490.152344, 2692.628906
14:19:52, 4060.054688, 490.152344, 2692.714844
14:19:53, 4060.089844, 490.152344, 2692.855469
14:19:54, 4060.089844, 490.152344, 2692.945312
14:19:55, 4060.339844, 490.152344, 2693.082031
14:19:56, 4060.347656, 490.152344, 2693.171875
14:19:57, 4060.261719, 490.156250, 2693.273438
14:19:58, 4060.261719, 490.156250, 2693.300781
14:19:59, 4060.535156, 490.156250, 2693.347656
14:20:00, 4060.429688, 490.156250, 2693.468750
14:20:01, 4060.218750, 490.156250, 2693.503906
14:20:02, 4059.250000, 490.156250, 2693.601562
14:20:03, 4059.613281, 490.156250, 2693.691406
14:20:04, 4059.492188, 490.156250, 2693.769531
14:20:05, 4059.984375, 490.156250, 2693.796875
14:20:06, 4059.992188, 490.156250, 2693.933594
14:20:07, 4059.992188, 490.156250, 2693.992188
14:20:08, 4059.992188, 490.156250, 2694.027344
14:20:09, 4060.234375, 490.156250, 2694.078125
14:20:10, 4059.621094, 490.156250, 2694.171875
14:20:11, 4059.765625, 490.156250, 2694.277344
14:20:12, 4057.886719, 490.156250, 2694.335938
14:20:13, 4056.070312, 490.156250, 2695.664062
14:20:14, 4056.132812, 490.156250, 2695.683594
14:20:15, 4056.011719, 490.156250, 2695.789062
14:20:16, 4055.285156, 490.156250, 2695.949219
14:20:17, 4055.042969, 490.156250, 2696.015625
14:20:18, 4055.050781, 490.156250, 2696.070312
14:20:19, 4055.179688, 490.156250, 2696.074219
14:20:20, 4055.050781, 490.156250, 2696.093750
14:20:21, 4055.066406, 490.156250, 2696.167969
14:20:22, 4055.195312, 490.156250, 2696.230469
14:20:23, 4053.636719, 490.156250, 2696.289062
14:20:24, 4051.925781, 490.156250, 2697.421875
14:20:25, 4051.804688, 490.156250, 2697.457031
14:20:26, 4053.136719, 490.156250, 2697.554688
14:20:27, 4052.652344, 490.156250, 2697.867188
14:20:28, 4052.410156, 490.156250, 2697.898438
14:20:29, 4052.773438, 490.156250, 2697.945312
14:20:30, 4052.652344, 490.156250, 2698.003906
14:20:31, 4054.718750, 490.156250, 2698.050781
14:20:32, 4054.597656, 490.156250, 2698.089844
14:20:33, 4054.597656, 490.156250, 2698.128906
14:20:34, 4054.718750, 490.156250, 2698.175781
14:20:35, 4053.281250, 490.156250, 2699.421875
14:20:36, 4053.445312, 490.156250, 2699.503906
14:20:37, 4052.960938, 490.156250, 2699.640625
14:20:38, 4052.589844, 490.156250, 2699.792969
14:20:39, 4052.355469, 490.156250, 2699.859375
14:20:40, 4051.992188, 490.156250, 2699.906250
14:20:41, 4051.757812, 490.156250, 2700.011719
14:20:42, 4051.378906, 490.156250, 2700.109375
14:20:43, 4051.734375, 490.156250, 2700.250000
14:20:44, 4051.863281, 490.156250, 2700.347656
14:20:45, 4051.371094, 490.156250, 2700.433594
14:20:46, 4051.371094, 490.156250, 2700.562500
14:20:47, 4051.378906, 490.156250, 2700.621094
14:20:48, 4051.378906, 490.156250, 2700.734375
14:20:49, 4051.500000, 490.156250, 2700.777344
14:20:50, 4050.652344, 490.156250, 2700.894531
14:20:51, 4050.804688, 490.156250, 2701.054688
14:20:52, 4050.199219, 490.156250, 2701.125000
14:20:53, 4050.207031, 490.156250, 2701.171875
14:20:54, 4049.238281, 490.156250, 2702.050781
14:20:55, 4049.238281, 490.156250, 2701.683594
14:20:56, 4048.980469, 490.156250, 2701.824219
14:20:57, 4049.230469, 490.156250, 2701.886719
14:20:58, 4048.964844, 490.156250, 2701.976562
14:20:59, 4049.101562, 490.156250, 2702.101562
14:21:00, 4048.972656, 490.156250, 2702.214844
14:21:01, 4047.566406, 490.156250, 2702.320312
14:21:02, 4045.984375, 490.156250, 2702.414062
14:21:03, 4045.371094, 490.156250, 2702.519531
14:21:04, 4045.976562, 490.156250, 2702.554688
14:21:05, 4045.968750, 490.156250, 2702.644531
14:21:06, 4046.695312, 490.156250, 2702.730469
14:21:07, 4047.179688, 490.156250, 2702.828125
14:21:08, 4047.187500, 490.156250, 2702.960938
14:21:09, 4047.058594, 490.156250, 2703.156250
14:21:10, 4046.445312, 490.156250, 2703.300781
14:21:11, 4045.597656, 490.156250, 2703.386719
14:21:12, 4045.589844, 490.156250, 2703.480469
14:21:13, 4045.476562, 490.156250, 2703.593750
14:21:14, 4045.476562, 490.156250, 2703.648438
14:21:15, 4045.574219, 490.156250, 2703.710938
14:21:16, 4044.726562, 490.156250, 2705.046875
14:21:17, 4044.242188, 490.156250, 2705.042969
14:21:18, 4043.878906, 490.156250, 2705.199219
14:21:19, 4042.304688, 490.156250, 2705.355469
14:21:20, 4041.949219, 490.156250, 2705.457031
14:21:21, 4041.820312, 490.156250, 2705.527344
14:21:22, 4041.449219, 490.156250, 2705.601562
14:21:23, 4041.707031, 490.156250, 2705.640625
14:21:24, 4041.593750, 490.156250, 2705.781250
14:21:25, 4040.746094, 490.156250, 2705.835938
14:21:26, 4040.867188, 490.156250, 2705.976562
14:21:27, 4040.746094, 490.156250, 2706.054688
14:21:28, 4040.375000, 490.156250, 2706.125000
14:21:29, 4039.421875, 490.156250, 2706.160156
14:21:30, 4038.406250, 490.156250, 2706.242188
14:21:31, 4038.269531, 490.156250, 2706.316406
14:21:32, 4037.914062, 490.156250, 2706.652344
14:21:33, 4038.285156, 490.156250, 2706.691406
14:21:34, 4037.929688, 490.156250, 2707.160156
14:21:35, 4038.179688, 490.156250, 2707.214844
14:21:36, 4040.003906, 490.156250, 2707.289062
14:21:37, 4039.035156, 490.156250, 2708.671875
14:21:38, 4037.476562, 490.156250, 2708.750000
14:21:39, 4037.332031, 490.156250, 2708.789062
14:21:40, 4037.339844, 490.156250, 2708.898438
14:21:41, 4038.550781, 490.156250, 2708.949219
14:21:42, 4037.703125, 490.156250, 2709.046875
14:21:43, 4037.816406, 490.156250, 2709.187500
14:21:44, 4037.574219, 490.156250, 2709.371094
14:21:45, 4037.457031, 490.156250, 2709.468750
14:21:46, 4037.085938, 490.156250, 2709.562500
14:21:47, 4036.972656, 490.156250, 2709.609375
14:21:48, 4036.941406, 490.156250, 2709.792969
14:21:49, 4037.062500, 490.156250, 2709.906250
14:21:50, 4035.472656, 490.156250, 2710.058594
14:21:51, 4035.714844, 490.156250, 2710.164062
14:21:52, 4035.714844, 490.156250, 2710.253906
14:21:53, 4035.835938, 490.156250, 2710.398438
14:21:54, 4036.078125, 490.156250, 2710.531250
14:21:55, 4035.238281, 490.156250, 2711.460938
14:21:56, 4035.246094, 490.156250, 2711.761719
14:21:57, 4035.246094, 490.156250, 2711.832031
14:21:58, 4034.761719, 490.156250, 2712.160156
14:21:59, 4034.656250, 490.156250, 2712.265625
14:22:00, 4034.777344, 490.156250, 2712.386719
14:22:01, 4035.285156, 490.156250, 2712.503906
14:22:02, 4035.414062, 490.156250, 2712.546875
14:22:03, 4035.300781, 490.156250, 2712.667969
14:22:04, 4035.300781, 490.156250, 2712.750000
14:22:05, 4034.816406, 490.156250, 2713.226562
14:22:06, 4034.695312, 490.156250, 2713.289062
14:22:07, 4034.679688, 490.156250, 2713.398438
14:22:08, 4034.035156, 490.156250, 2713.507812
14:22:09, 4033.558594, 490.156250, 2713.585938
14:22:10, 4031.597656, 490.156250, 2713.707031
14:22:11, 4031.953125, 490.156250, 2713.804688
14:22:12, 4031.355469, 490.156250, 2713.984375
14:22:13, 4031.703125, 490.156250, 2714.113281
